calendarId,dateUTC,date,region,category,event,event_zh,importance,actual,forecast,previous,prevInitial,refDate,dateSpan,uTime,ccy,unit
"390609","2026-07-08T18:00:00.000Z","1783533600000","United States","Interest Rate","FOMC Minutes","联邦公开市场委员会（FOMC）会议纪要","3","","","","","","0","1735312038237","",""
"406488","2026-07-07T14:00:00.000Z","1783432800000","Canada","Business Confidence","Ivey PMI s.a","Ivey采购经理人指数（季调后）","3","56.2","59.1","58.2","","1782777600000","0","1783432801287","",""
"396215","2026-07-06T14:00:00.000Z","1783346400000","United States","Non Manufacturing PMI","ISM Services PMI","ISM服务业采购经理人指数","3","54.0","54","54.5","","1782777600000","0","1783346400095","",""
"396202","2026-07-02T12:30:00.000Z","1782995400000","United States","Non Farm Payrolls","Non Farm Payrolls","非农就业人数","3","57K","110K","129K","172K","1782777600000","0","1782995403357","","K"
"396204","2026-07-02T12:30:00.000Z","1782995400000","United States","Unemployment Rate","Unemployment Rate","失业率","3","4.2%","4.3%","4.3%","","1782777600000","0","1782995404347","","%"
"400676","2026-07-02T01:30:00.000Z","1782955800000","Australia","Balance of Trade","Balance of Trade","贸易差额","3","A$-3.018B","A$2.2B","A$1.383B","A$1.791B","1780185600000","0","1782955895847","A$","B"
"396164","2026-07-01T14:00:00.000Z","1782914400000","United States","Business Confidence","ISM Manufacturing PMI","ISM制造业采购经理人指数","3","53.3","54","54.0","","1782777600000","0","1782914402333","",""
"420648","2026-07-01T13:00:00.000Z","1782910800000","United States","Interest Rate","Fed Chair Warsh Speech","美联储主席Warsh讲话","3","","","","","","0","1782470448907","",""
"402492","2026-07-01T09:00:00.000Z","1782896400000","Euro Area","Inflation Rate","Inflation Rate YoY Flash","通胀率同比快报值","3","2.8%","3%","3.2%","","1782777600000","0","1782896402043","","%"
"400965","2026-07-01T05:00:00.000Z","1782882000000","Japan","Consumer Confidence","Consumer Confidence","消费者信心指数","3","33.8","34","33.6","","1782777600000","0","1782882012014","",""
"396146","2026-07-01T01:45:00.000Z","1782870300000","China","Manufacturing PMI","RatingDog Manufacturing PMI","RatingDog制造业采购经理人指数","3","51.7","51.6","51.8","","1782777600000","","1782870300922","",""
"400225","2026-06-30T23:50:00.000Z","1782863400000","Japan","Business Confidence","Tankan Large Manufacturers Index","短观大型制造业企业景气判断指数","3","22","16","17","","1782777600000","0","1782863402477","",""
"398284","2026-06-30T14:00:00.000Z","1782828000000","United States","Job Offers","JOLTs Job Openings","职位空缺与劳动力流动调查（JOLTs）职位空缺数","3","7.594M","7.30M","7.585M","7.618M","1780185600000","0","1782828003016","","M"
"400919","2026-06-30T12:00:00.000Z","1782820800000","Germany","Inflation Rate","Inflation Rate YoY Prel","通胀率同比初值","3","2.3%","2.6%","2.6%","","1782777600000","0","1782820802807","","%"
"412119","2026-06-30T09:00:00.000Z","1782810000000","Italy","Inflation Rate","Inflation Rate YoY Prel","通胀率同比初值","3","3%","3.1%","3.2%","","1782777600000","0","1782810048753","","%"
"401846","2026-06-30T06:45:00.000Z","1782801900000","France","Inflation Rate","Inflation Rate YoY Prel","通胀率同比初值","3","1.8%","2.1%","2.4%","","1782777600000","0","1782801956045","","%"
"394045","2026-06-30T01:30:00.000Z","1782783000000","Australia","Interest Rate","RBA Meeting Minutes","澳大利亚储备银行（RBA）会议纪要","3","","","","","","0","1761318674001","",""
"400413","2026-06-30T01:30:00.000Z","1782783000000","China","Business Confidence","NBS Manufacturing PMI","国家统计局（NBS）制造业采购经理人指数","3","50.3","50.1","50.0","","1782777600000","0","1782783024051","",""
"398225","2026-06-25T12:30:00.000Z","1782390600000","United States","GDP Growth Rate","GDP Growth Rate QoQ Final","国内生产总值（GDP）增长率季环比终值","3","2.1%","1.6%","0.5%","","1774915200000","0","1782390607763","","%"
"398658","2026-06-25T12:30:00.000Z","1782390600000","United States","Durable Goods Orders","Durable Goods Orders MoM","耐用品订单环比","3","-4.5%","-4.5%","8.5%","7.9%","1780185600000","0","1782390605004","","%"
"398795","2026-06-25T12:30:00.000Z","1782390600000","United States","Personal Spending","Personal Spending MoM","个人支出环比","3","0.7%","0.6%","0.4%","0.5%","1780185600000","0","1782390609067","","%"
"398847","2026-06-25T12:30:00.000Z","1782390600000","United States","Core PCE Price Index MoM","Core PCE Price Index MoM","核心个人消费支出（PCE）价格指数环比","3","0.3%","0.3%","0.3%","0.2%","1780185600000","0","1782390608046","","%"
"399059","2026-06-25T12:30:00.000Z","1782390600000","United States","Personal Income","Personal Income MoM","个人收入环比","3","0.7%","0.4%","0%","0%","1780185600000","0","1782391287987","","%"
"400375","2026-06-25T06:00:00.000Z","1782367200000","Germany","Consumer Confidence","GfK Consumer Confidence","GfK消费者信心指数","3","-29.2","-27.6","-29.7","-29.8","1785456000000","0","1782367200006","",""
"400756","2026-06-24T08:00:00.000Z","1782288000000","Germany","Business Confidence","Ifo Business Climate","Ifo商业景气指数","3","85.6","85.6","85.0","84.9","1782777600000","0","1782288069717","",""
"399446","2026-06-23T08:30:00.000Z","1782203400000","United Kingdom","Services PMI","S&P Global Services PMI Flash","标普全球服务业采购经理人指数快报值","3","48.7","50.5","49.3","","1782777600000","","1782203401076","",""
"399566","2026-06-23T08:30:00.000Z","1782203400000","United Kingdom","Manufacturing PMI","S&P Global Manufacturing PMI Flash","标普全球制造业采购经理人指数快报值","3","53.1","53.8","53.9","","1782777600000","","1782203400895","",""
"401548","2026-06-23T07:30:00.000Z","1782199800000","Germany","Manufacturing PMI","S&P Global Manufacturing PMI Flash","标普全球制造业采购经理人指数快报值","3","50.0","50.5","50.1","","1782777600000","","1782199807298","",""
"406417","2026-06-22T12:30:00.000Z","1782131400000","Canada","Inflation Rate","Inflation Rate YoY","通胀率同比","3","3.2%","3%","2.8%","","1780185600000","0","1782131401927","","%"
"399380","2026-06-19T06:00:00.000Z","1781848800000","United Kingdom","Retail Sales MoM","Retail Sales MoM","零售销售环比","3","1.2%","0.5%","-1%","-1.3%","1780185600000","0","1781848803187","","%"
"400214","2026-06-18T23:30:00.000Z","1781825400000","Japan","Inflation Rate","Inflation Rate YoY","通胀率同比","3","1.5%","","1.4%","","1780185600000","0","1781825401033","","%"
"393071","2026-06-18T11:00:00.000Z","1781780400000","United Kingdom","Interest Rate","BoE Interest Rate Decision","英国央行利率决议","3","3.75%","3.75%","3.75%","","1781740800000","0","1781780402883","","%"
"399504","2026-06-18T06:00:00.000Z","1781762400000","United Kingdom","Unemployment Rate","Unemployment Rate","失业率","3","4.9%","5%","5%","","1777507200000","0","1781762403157","","%"
"390633","2026-06-17T18:30:00.000Z","1781721000000","United States","Interest Rate","Fed Press Conference","美联储新闻发布会","3","","","","","","0","1735321433017","",""
"390602","2026-06-17T18:00:00.000Z","1781719200000","United States","Interest Rate","Fed Interest Rate Decision","美联储利率决议","3","3.75%","3.75%","3.75%","","1781654400000","0","1781719242403","","%"
"390617","2026-06-17T18:00:00.000Z","1781719200000","United States","Interest Rate","FOMC Economic Projections","联邦公开市场委员会（FOMC）经济预测","3","","","","","","0","1735314798433","",""
"398321","2026-06-17T12:30:00.000Z","1781699400000","United States","Retail Sales MoM","Retail Sales MoM","零售销售环比","3","0.9%","0.5%","0.4%","0.5%","1780185600000","0","1781699405007","","%"
"399906","2026-06-17T06:00:00.000Z","1781676000000","United Kingdom","Inflation Rate","Inflation Rate YoY","通胀率同比","3","2.8%","3%","2.8%","","1780185600000","0","1781676011987","","%"
"400529","2026-06-16T23:50:00.000Z","1781653800000","Japan","Balance of Trade","Balance of Trade","贸易差额","3","¥-378.7B","¥-564.6B","¥299.3B","¥301.9B","1780185600000","0","1781653801006","¥","B"
"397979","2026-06-16T12:30:00.000Z","1781613000000","United States","Building Permits","Building Permits Prel","建筑许可数量初值","3","1.413M","1.42M","1.423M","","1780185600000","0","1781613003803","","M"
"397981","2026-06-16T12:30:00.000Z","1781613000000","United States","Housing Starts","Housing Starts","新屋开工数量","3","1.177M","1.43M","1.392M","1.465M","1780185600000","0","1781613001467","","M"
"400890","2026-06-16T09:00:00.000Z","1781600400000","Germany","Zew Economic Sentiment Index","ZEW Economic Sentiment Index","ZEW经济景气指数","3","10.5","-6","-10.2","","1782777600000","0","1781600402663","",""
"394025","2026-06-16T04:30:00.000Z","1781584200000","Australia","Interest Rate","RBA Interest Rate Decision","澳大利亚储备银行（RBA）利率决议","3","4.35%","4.35%","4.35%","","1781568000000","0","1781584204099","","%"
"393940","2026-06-16T03:00:00.000Z","1781578800000","Japan","Interest Rate","BoJ Interest Rate Decision","日本央行利率决议","3","1%","1.0%","0.75%","","1781568000000","0","1781580086537","","%"
"402825","2026-06-16T02:00:00.000Z","1781575200000","China","Retail Sales YoY","Retail Sales YoY","零售销售同比","3","-0.6%","0%","0.2%","","1780185600000","0","1781575200096","","%"
"403209","2026-06-16T02:00:00.000Z","1781575200000","China","Industrial Production","Industrial Production YoY","工业生产同比","3","4.5%","4.3%","4.1%","","1780185600000","0","1781575201467","","%"
"396028","2026-06-12T14:00:00.000Z","1781272800000","United States","Consumer Confidence","Michigan Consumer Sentiment Prel","密歇根大学消费者信心指数初值","3","48.9","46","44.8","","1782777600000","0","1781272801082","",""
"399874","2026-06-12T06:00:00.000Z","1781244000000","United Kingdom","Monthly GDP MoM","GDP MoM","国内生产总值（GDP）环比","3","-0.1%","-0.1%","0.3%","","1777507200000","0","1781244002045","","%"
"393921","2026-06-11T12:45:00.000Z","1781181900000","Euro Area","Interest Rate","ECB Press Conference","欧洲央行新闻发布会","3","","","","","","0","1761225610943","",""
"398657","2026-06-11T12:30:00.000Z","1781181000000","United States","Producer Price Inflation MoM","PPI MoM","生产者价格指数环比","3","1.1%","0.7%","1.1%","1.4%","1780185600000","0","1781181004943","","%"
"393889","2026-06-11T12:15:00.000Z","1781180100000","Euro Area","Interest Rate","ECB Interest Rate Decision","欧洲央行利率决议","3","2.4%","2.4%","2.15%","","1781136000000","0","1781180103009","","%"
"393897","2026-06-11T12:15:00.000Z","1781180100000","Euro Area","Deposit Interest Rate","Deposit Facility Rate","存款便利利率","3","2.25%","2.25%","2%","","1781136000000","0","1781180103009","","%"
"394238","2026-06-10T13:45:00.000Z","1781099100000","Canada","Interest Rate","BoC Interest Rate Decision","加拿大央行（BoC）利率决议","3","2.25%","2.25%","2.25%","","1781049600000","0","1781099101263","","%"
"398100","2026-06-10T12:30:00.000Z","1781094600000","United States","Core Inflation Rate MoM","Core Inflation Rate MoM","核心通胀率环比","3","0.2%","0.3%","0.4%","","1780185600000","0","1781094603393","","%"
"398527","2026-06-10T12:30:00.000Z","1781094600000","United States","Inflation Rate Mom","Inflation Rate MoM","通胀率环比","3","0.5%","0.5%","0.6%","","1780185600000","0","1781094603257","","%"
"398869","2026-06-10T12:30:00.000Z","1781094600000","United States","Core Inflation Rate","Core Inflation Rate YoY","核心通胀率同比","3","2.9%","2.9%","2.8%","","1780185600000","0","1781094603727","","%"
"398901","2026-06-10T12:30:00.000Z","1781094600000","United States","Inflation Rate","Inflation Rate YoY","通胀率同比","3","4.2%","4.2%","3.8%","","1780185600000","0","1781094603048","","%"
"402407","2026-06-10T01:30:00.000Z","1781055000000","China","Inflation Rate","Inflation Rate YoY","通胀率同比","3","1.2%","1.3%","1.2%","","1780185600000","0","1781055052537","","%"
"398919","2026-06-09T14:00:00.000Z","1781013600000","United States","Existing Home Sales","Existing Home Sales","成屋销售量","3","4.17M","4.07M","4.04M","4.02M","1780185600000","0","1781013601018","","M"
"402662","2026-06-09T06:00:00.000Z","1780984800000","Germany","Balance of Trade","Balance of Trade","贸易差额","3","€14.5B","€15B","€14.7B","€14.3B","1777507200000","0","1780984890737","€","B"
"400759","2026-06-09T03:00:00.000Z","1780974000000","China","Exports YoY","Exports YoY","出口额同比","3","19.4%","15%","14.1%","","1780185600000","0","1780972344033","","%"
"401165","2026-06-09T03:00:00.000Z","1780974000000","China","Balance of Trade","Balance of Trade","贸易差额","3","$105.43B","$92.1B","$84.8B","$84.82B","1780185600000","0","1780972369113","$","B"
"402149","2026-06-09T03:00:00.000Z","1780974000000","China","Imports YoY","Imports YoY","进口额同比","3","27.4%","25%","25.3%","","1780185600000","0","1780972351303","","%"
"402209","2026-06-09T01:30:00.000Z","1780968600000","Australia","Business Confidence","NAB Business Confidence","NAB商业信心指数","3","-14","","-23","-24","1780185600000","0","1780971818086","",""
"400360","2026-06-09T00:30:00.000Z","1780965000000","Australia","Consumer Confidence MoM","Westpac Consumer Confidence Change","西太平洋银行消费者信心变动","3","-2.9%","","3.5%","","1782777600000","0","1780965000066","","%"
